Nome Usuário,CEP Usuário,Latitude,Longitude,Endereço
James Espinoza,89046627,-26.940259,-49.1502835,"Rua Suíça, Velha Central, Blumenau, SC"
Theresa Hall,12902240,?,?,"Rua Florivaldo Brandi, Jardim América, Bragança Paulista, SP"
Chelsey Miller,38425395,?,?,"Rua Renato Borges de Oliveira, Shopping Park, Uberlândia, MG"
Lisa Brooks,13380090,?,?,"Rua Roque Vicente dos Santos, Bosque dos Cedros, Nova Odessa, SP"
Nicholas Chavez,37584000,?,?,CEP não encontrado na base dos Correios
Jennifer Brown,94010080,-29.9449043,-50.9904602,"Rua Engenheiro José M. Vianna, Centro, Gravataí, RS"
Monica Horn,28911250,-22.8757051,-42.0477377,"Rua Rondônia, Palmeiras, Cabo Frio, RJ"
Ashley Barrett,55157400,?,?,"Avenida Gabriel de Almeida, Boa Vista, Belo Jardim, PE"
Christopher Avila,12051180,-23.0160813,-45.5834356,"Rua Professor Ciniro Matias Bueno, Jardim das Bandeiras, Taubaté, SP"
Ryan Payne,74945651,-16.7832055,-49.3369659,"Avenida Agostinho Machado de Miranda, Parqville Pinheiros, Aparecida de Goiânia, GO"
Dustin Medina,6833090,?,?,"Estrada Aureliano Alves dos Santos, Jardim Magaly, Embu das Artes, SP"
Brittany Fox DDS,18600005,-22.8856335,-48.4425779,"Rua Doutor Cardoso de Almeida, Centro, Botucatu, SP"
Joseph Becker,63109060,-7.2655091,-39.4335325,"Rua Doutor Brito Conde, Grangeiro, Crato, CE"
Sharon Finley,19806394,?,?,"Rua Antônio Benedito Madeira, Vila Tênis Clube, Assis, SP"
Shannon Daniel,85503370,-26.2093114,-52.6839897,"Rua Veríssimo Rizzi, Fraron, Pato Branco, PR"
Kenneth Guerra,92032050,-29.9090652,-51.148036,"Rua Arroio Teixeira, Estância Velha, Canoas, RS"
Pam Hicks,22730530,-22.510909,-43.1863739,"Praça Nossa Senhora de Fátima, Taquara, Rio de Janeiro, RJ"
Michelle Collins,24866492,-22.7231804,-42.8217353,"Rua Trinta, João Caetano (Itambi), Itaboraí, RJ"
Joseph Marsh,75123342,?,?,"Rua Prefeito Sócrates Mardocheu Diniz, Jardim Gonçalves, Anápolis, GO"
Virginia Murphy,24030012,-22.8807969,-43.1096894,"Avenida Feliciano Sodré, Centro, Niterói, RJ"
Steven Weber,72500418,?,?,"QR 100 Conjunto L, Santa Maria, Brasília, DF"
Mark Leonard,97110801,-29.7058772,-53.7343756,"Avenida Evaldo Behr, Camobi, Santa Maria, RS"
Reginald Short,72835430,-16.0759864,-47.9711114,"Quadra 6, Chácaras Brito, Luziânia, GO"
Monica Ortega,78089676,-15.615472,-56.0007624,"Rua 32, Residencial Coxipó, Cuiabá, MT"
Monica Bailey,2266100,?,?,"Rua Manuel de Moura, Vila Gustavo, São Paulo, SP"
Kathryn Sullivan,25931598,-22.6191584,-43.1703874,"Rua Santa Clara, Cidade Horácio (Vila Inhomirim), Magé, RJ"
Brandi Green,8235460,-22.7434728,-47.1758048,"Rua Sassafrás, Parque Guarani, São Paulo, SP"
Renee Rodriguez,77424020,-11.7644362,-49.0660894,"Rua 11, Residencial Daniela, Gurupi, TO"
Monique Oconnor,22793270,-22.9971181,-43.3932804,"Rua Abel da Silva, Barra da Tijuca, Rio de Janeiro, RJ"
Donald Gross,84600019,-26.2186396,-51.0914965,"Rua Sete de Setembro, Ponte Nova, União da Vitória, PR"
Anthony Howell,29941230,?,?,"Rua Tito Gringo, Vila Nova, São Mateus, ES"
Matthew Kelley,78115210,?,?,"Rua do Independente (Res Alameda), Ponte Nova, Várzea Grande, MT"
Brandi Baker,94465160,-30.1256814,-51.0859072,"Rua Paim Filho, São Tomé, Viamão, RS"
Nicole Price,75110340,?,?,"Avenida Jerônimo Rosa dos Santos, Jundiaí, Anápolis, GO"
Michael Hartman,79033415,?,?,"Praça Clyths Maia Antunes, Mata do Jacinto, Campo Grande, MS"
Walter Williams,30865450,-19.9122776,-44.0263871,"Rua Padre Clóvis, Pindorama, Belo Horizonte, MG"
Juan Hanna,32186375,?,?,"Rua Batista Santiago, Parque Xangri-Lá, Contagem, MG"
Elizabeth Russell,71741600,-15.8958335,-47.9433361,"SMPW Quadra 16, Park Way, Brasília, DF"
Erin Oconnor,15061510,-20.8094719,-49.3530901,"Rua João Carlos Gonçalves, Jardim Yolanda, São José do Rio Preto, SP"
Kelly Bailey,49067246,-10.9315231,-37.0711232,"Rua H, Porto D'Antas, Aracaju, SE"
Christopher Ruiz,26281015,-22.7424355,-43.4782588,"Rua Pai Roberto, Comendador Soares, Nova Iguaçu, RJ"
Michael Young,76912758,-10.8711568,-61.9057497,"Rua Joaquim Francisco de Oliveira, Jorge Teixeira, Ji-Paraná, RO"
Donna Larson,6665055,-23.556942,-46.9501001,"Rua Japaratuba, Conjunto Habitacional - Setor A, Itapevi, SP"
Charles James,25520790,-22.8100657,-43.3786851,"Travessa Dona Josefa, Engenheiro Belford, São João de Meriti, RJ"
Sydney Wong,8588640,-23.4441208,-46.3247679,"Estrada Pinheirinho Novo, Jardim Alpes de Itaquá, Itaquaquecetuba, SP"
Melissa Campbell,74110090,-16.6381232,-49.158513,"Rua 7, Setor Oeste, Goiânia, GO"
Joseph Trujillo,89052130,-26.8913368,-49.0651691,"Rua Vitória-Régia, Itoupava Norte, Blumenau, SC"
Rachel Mclean,8594480,-23.4838538,-46.3015416,"Rua Graça Monteiro, Parque Residencial Marengo, Itaquaquecetuba, SP"
Kirsten Richardson,58011310,-7.1265115,-34.891571,"Rua Frei Henrique de Coimbra, Trincheiras, João Pessoa, PB"
Ashley Bell,23094395,-22.8727455,-43.5151722,"Rua do Sol Nascente, Santíssimo, Rio de Janeiro, RJ"
Brian Mata,48070260,?,?,"Rua 2ª São Lucas, Barreiro, Alagoinhas, BA"
Daniel Oliver,95032743,-29.1444385,-51.2051571,"Rua Lourenço Golin, Nossa Senhora da Saúde, Caxias do Sul, RS"
David Woods,30411230,-19.9295335,-43.9680548,"Rua Atenas, Prado, Belo Horizonte, MG"
Jeffrey Lowe,21870290,-22.8701735,-43.4634246,"Rua Hamilton Viana, Bangu, Rio de Janeiro, RJ"
Natalie Powers,7083330,-23.4353793,-46.5495326,"Rua Urânia, Jardim Betel, Guarulhos, SP"
Evan Parker,40170120,-13.0026929,-38.506079,"Rua Dom Basílio Mendes Ribeiro, Ondina, Salvador, BA"
Dennis Decker,70238530,-15.8147442,-47.888888,"CLS 404 Bloco C, Asa Sul, Brasília, DF"
John Henderson,91570150,-30.1114419,-51.1032559,"Rua Carol, Lomba do Pinheiro, Porto Alegre, RS"
Kim Norton,30260600,-19.9334427,-44.0166953,"Rua G, Nossa Senhora do Rosário, Belo Horizonte, MG"
Alexander Keller,79021032,-20.4467768,-54.5867928,"Rua Praia de Itaparica, Jardim Autonomista, Campo Grande, MS"
Hannah Adams,76811418,-8.7997566,-63.8718188,"Rua Acordeon, Castanheira, Porto Velho, RO"
Alexander Harrington,27281190,-22.4928854,-44.1017134,"Rua Raphael, Retiro, Volta Redonda, RJ"
Laura Cortez,97507118,-29.7830214,-57.0643246,"Rua Doze, Rui Ramos, Uruguaiana, RS"
Luis Robinson,9071491,?,?,"Travessa Jequié (N Hab Tamarutaca), Vila Guiomar, Santo André, SP"
Mary Craig,88523045,-27.8082601,-50.3079109,"Rua Tarcília Goedert Peixe, Coral, Lages, SC"
Michael Hensley,58302390,-7.1504947,-34.9701006,"Rua Pedras de Fogo, Municípios, Santa Rita, PB"
Rebecca Walker,72831750,?,?,"Rua José de Araújo Melo, Residencial Copaíbas, Luziânia, GO"
Angela Nolan,25221060,?,?,"Avenida Rio de Janeiro, Jardim Balneário Ana Clara, Duque de Caxias, RJ"
Virginia Cain,40290580,?,?,"1ª Avenida Arthur Silva, Acupe de Brotas, Salvador, BA"
Brooke Lin,8526040,?,?,"Rua Marcia Angélica Lopes, Jardim Figueiredo, Ferraz de Vasconcelos, SP"
Maria Warren,11463060,-23.9724804,-46.2485339,"Rua Nova Esperança, Sítio Paecara (Vicente de Carvalho), Guarujá, SP"
Laura Bennett,77019870,?,?,"Quadra ALC-SO 141 - Mirante do Lago Avenida NS 15, Plano Diretor Sul, Palmas, TO"
James Turner,33903180,-19.7901124,-44.0296924,"Rua Oito, Belo Vale, Ribeirão das Neves, MG"
Cindy Wagner,13312200,-23.344586,-47.258099,"Estrada Municipal, Chácara Flórida, Itu, SP"
Jessica Scott,38049776,-19.7337759,-47.8996164,"Rua D, Capelinha do Barreiro, Uberaba, MG"
Micheal Russell,85020340,-25.4089142,-51.4865388,"Rua Hermes da Fonseca, Boqueirão, Guarapuava, PR"
Rebecca Mills,18015425,-23.5069179,-47.4237898,"Rua Emília Volpi Decaria, Jardim Gutierres, Sorocaba, SP"
Jennifer Aguirre,39463970,-14.6302405,-44.2010142,"Rua Joaquim José da Luz, s/n, Nhandutiba, Nhandutiba (Manga), MG"
Pamela Sims,53160670,?,?,"Rua Maria Alves de Lima, Águas Compridas, Olinda, PE"
Angela Key,66625160,-1.4020613,-48.4634359,"Passagem Nossa Senhora de Nazaré, Cabanagem, Belém, PA"
Ariel Rios,74691350,-16.7557449,-49.346857,"Rua 1-B, Chácaras de Recreio Samambaia, Goiânia, GO"
Jamie Lee,18201450,-23.5812554,-48.0375901,"Rua Antônio Vieira Sobrinho, Vila São Pedro, Itapetininga, SP"
Mr. Steven Morrison,45027136,?,?,"Rua Cecílio Gonçalves Rocha, Boa Vista, Vitória da Conquista, BA"
Ian Mosley,42800260,-12.694471,-38.3186209,"Rua do Rosário, Natal, Camaçari, BA"
April Charles,58105445,?,?,"Rua Porto de Palmas, Recanto do Poço, Cabedelo, PB"
Sheena Jackson,21030040,?,?,"Avenida Almirante Frontin, Ramos, Rio de Janeiro, RJ"
Eric Martinez,37056270,-21.5767289,-45.4247628,"Rua Uberaba, Conjunto Habitacional Centenário, Varginha, MG"
Richard Anderson,2316080,-20.2794916,-50.5481777,"Rua dos Guatambus, Vila Nova Mazzei, São Paulo, SP"
Thomas Hernandez,72242151,-15.8082866,-48.1435925,"QNP 27 Conjunto A, Ceilândia Norte (Ceilândia), Brasília, DF"
Peter Delgado,13560296,-22.0012727,-47.8850525,"Rua Campos Salles, Vila Monteiro (Gleba I), São Carlos, SP"
Jerry Mills,76873276,-9.9174529,-63.0263694,"Alameda Juriti, Setor 02, Ariquemes, RO"
Danielle Castillo,41250583,-12.9399588,-38.4242206,"Alameda Massaranduba, São Rafael, Salvador, BA"
Hector Garcia,71676110,?,?,"SHDB QL 32 Conjunto 2, Setor de Habitações Individuais Sul, Brasília, DF"
Emily Thomas,4852060,-23.7620892,-46.6604346,"Praça Ibitu, Jardim Shangrilá (Zona Sul), São Paulo, SP"
Jessica Haney,7741000,-23.3917749,-46.7104277,"Rua Boracéia, Laranjeiras, Caieiras, SP"
Melissa Reed,4233190,?,?,"Viela Rufo, Cidade Nova Heliópolis, São Paulo, SP"
Adam Cruz,26043305,?,?,"Rua Ernesto Regatiere, Corumbá, Nova Iguaçu, RJ"
Wesley Thomas,6223130,-23.5171852,-46.7795894,"Rua Analândia, Rochdale, Osasco, SP"
Catherine West,8763300,-23.5813375,-46.2319586,"Rua São Clemente, Conjunto Residencial Santo Ângelo, Mogi das Cruzes, SP"
Dean Jackson,95057660,-29.1404694,-51.1345272,"Rua Ângelo Rech, São Ciro, Caxias do Sul, RS"
Jessica Robinson,88512400,?,?,"Rua Doutor Aujor Luz - até 1401/1402, Santa Catarina, Lages, SC"
Michelle Lozano,25270350,-22.7501324,-43.3003763,"Rua Jaguaribe, Jardim Imbariê, Duque de Caxias, RJ"
Melissa Paul,55480000,-8.7189103,-36.137365,", , Jurema, PE"
David Mcdonald,69305600,2.8461365,-60.6698438,"Rua Espírito Santo, Estados, Boa Vista, RR"
Christopher Montoya Jr.,25973440,-22.3742985,-43.0115618,"Estrada José da Rocha, Posse, Teresópolis, RJ"
Michael Reid,38035500,-19.76085,-47.9118911,"Rua Agostinho Amâncio de Souza, Conjunto Costa Telles I, Uberaba, MG"
Chelsea Porter,36087460,-21.7033267,-43.4310415,"Rua Álvaro Cruz, Santa Cruz, Juiz de Fora, MG"
Tonya Shepard,57010740,?,?,"Rua José Pimentel Leite Passos, Trapiche da Barra, Maceió, AL"
Suzanne Williams,64450000,?,?,CEP não encontrado na base dos Correios
Harold Jenkins,38036570,-19.767671,-47.9074912,"Rua Soldado Antônio Carlos Reis, Núcleo Habitacional Silvério Cartafina, Uberaba, MG"
Jamie White,14701330,?,?,"Rua General Osório - de 577/578 a 1048/1049, Centro, Bebedouro, SP"
Matthew Johnson,88370196,-26.8826165,-48.6412948,"Rua Manoel Deodoro Arcari, Centro, Navegantes, SC"
Kimberly Nelson,8042500,-23.508359,-46.4344919,"Rua Lunária, Cidade Nova São Miguel, São Paulo, SP"
Chelsea Wagner,17212752,-22.3234547,-48.5527002,"Rua Romeu Boaventura, Chácara Ferreira Dias, Jaú, SP"
Edward Chambers,66830620,?,?,"Alameda Santiago (Jd Espanha), Tapanã (Icoaraci), Belém, PA"
William Osborne,12954011,-23.1093328,-46.5446857,"Rua G, Estância Parque de Atibaia, Atibaia, SP"
Kimberly Henry,89021185,-26.9428378,-49.0694851,"Rua Camões, Garcia, Blumenau, SC"
Nicole Copeland,57022035,-9.6682657,-35.7257591,"Travessa Cristóvão Colombo, Jaraguá, Maceió, AL"
Jennifer Savage,59612068,?,?,"Rua Niélson Mikael Silva de Medeiros, Bela Vista, Mossoró, RN"
Mark Moreno,65306080,-3.6717699,-45.3786957,"Rua Lateral Oeste, Jardim Nova Era, Santa Inês, MA"
Meagan Waters,3579100,-22.2463955,-47.8098996,"Rua Jaguaruçu, Jardim Marília, São Paulo, SP"
Krista Scott,27251180,-22.4730575,-44.0647446,"Rua B, Jardim Amália, Volta Redonda, RJ"
Robert Curtis,5185550,-23.4419114,-46.7475598,"Rua Festa da Glória, Jardim Santa Lucrécia, São Paulo, SP"
Patrick Barton,8771273,-23.4692312,-46.2539474,"Rua Catanduva, Cidade Parquelandia, Mogi das Cruzes, SP"
Andrea Lowery,44094640,?,?,"Rua Professora Celina Vidal Moura, 35º BI, Feira de Santana, BA"
Alison Miller,31035275,?,?,"Rua São Joaquim - de 1253/1254 ao fim, Horto Florestal, Belo Horizonte, MG"
Diane Hill,66026158,?,?,"Vila Davi, Jurunas, Belém, PA"
Donald Phillips,3269060,-23.6027798,-46.5258179,"Rua Miguel Jabur, Vila Tolstoi, São Paulo, SP"
Donald Barnett,76963674,?,?,"Rua Dom Pedro II - de 2291/2292 ao fim, Jardim Clodoaldo, Cacoal, RO"
Jennifer Vasquez,45051305,-14.8628605,-40.8528889,"Avenida Ilhéus, Brasil, Vitória da Conquista, BA"
Nichole Lewis,11444505,-24.0088212,-46.2795246,"Rua Nove, Jardim Mar e Céu, Guarujá, SP"
Carrie Dodson,74335245,-16.7148185,-49.2996368,"Rua Pasteur, Vila Rezende, Goiânia, GO"
Alyssa Jimenez,53419670,-7.9292646,-34.868036,"Rua Antônio Conselheiro, Jaguarana, Paulista, PE"
Allison York,72003050,-15.7998144,-48.0424981,"Rua 10 Chácara 96, Vila São José (Vicente Pires), Brasília, DF"
Patrick Jones,40327590,?,?,"Travessa Coronel Pedro Ferrão, Liberdade, Salvador, BA"
Megan Weaver,68510320,-5.3548753,-49.0847629,"Quadra Dois, Nova Marabá, Marabá, PA"
Elizabeth Stevenson,81020290,-25.4919991,-49.2854914,"Rua Izidoro Siedeliski, Novo Mundo, Curitiba, PR"
Kathryn Horn,28020733,?,?,"Rua Projetada D (Lot Sun Set Jockey), Parque Jóquei Club, Campos dos Goytacazes, RJ"
Peter Todd,23575193,-23.0098102,-44.5368184,"Travessa Vitória, Santa Cruz, Rio de Janeiro, RJ"
Donald Allen,84060658,-25.0990647,-50.2182491,"Rua Praia Boa Viagem, Contorno, Ponta Grossa, PR"
John West,8080096,?,?,"Travessa Anivaldo Lopes, Parque Paulistano, São Paulo, SP"
Joshua Hall,4561010,-23.6109313,-46.6841417,"Rua Tacoma, Brooklin Paulista, São Paulo, SP"
Michael Harvey,42804610,-12.7237649,-38.3334433,"Rua da Espatódia, Gleba E, Camaçari, BA"
Mark Cohen,71996413,?,?,"SHA Conjunto 6 Chácara 517, Setor Habitacional Arniqueira (Águas Claras), Brasília, DF"
Amber Mitchell,59090680,-5.8978102,-35.2577142,"Rua Santo André, Ponta Negra, Natal, RN"
Matthew Carter,55014630,-8.2550175,-35.9808949,"Avenida Abolição da América, Nova Caruaru, Caruaru, PE"
Alice Shaw,83218132,?,?,"Rua Luiz Gerônimo Leite, Vila Garcia, Paranaguá, PR"
Zachary Huff,55031340,?,?,"Rua Jorge Bento, Cidade Alta, Caruaru, PE"
David Cross,15030640,-20.7905973,-49.3776666,"Rua Pedro Mulati, Jardim Conceição, São José do Rio Preto, SP"
Angela Hansen,23062420,-22.8934663,-43.5989643,"Rua Sapucarana, Cosmos, Rio de Janeiro, RJ"
William Barron,72543408,?,?,"QR 213 Conjunto H, Santa Maria, Brasília, DF"
Julian Peterson,74420550,?,?,"Rua Aristides Bibiano de Carvalho, Vila Mooca Complemento, Goiânia, GO"
Angela Randall,29010002,?,?,"Avenida Jerônimo Monteiro - até 490 - lado par, Centro, Vitória, ES"
Leah Gates,60320292,?,?,"Vila Clara Nunes, Ellery, Fortaleza, CE"
Howard Davis,73802070,-15.552439,-47.3397915,"Rua 34, Setor Bosque, Formosa, GO"
Curtis Freeman,8225000,-23.531454,-46.4584257,"Rua Catarina Lopes, Vila Regina ( Zona Leste), São Paulo, SP"
Michael Burnett,19912370,?,?,"Rua José do Patrocínio - até 200/201, Parque Minas Gerais, Ourinhos, SP"
Wayne Rich,55608416,?,?,"Travessa Maria das Neves de Almeida, Bela Vista, Vitória de Santo Antão, PE"
Daniel Wright,72800285,-16.2592815,-47.9507633,"Rua Joaquim Alves Meireles, Centro, Luziânia, GO"
Shelly Green,24350336,-22.942008,-43.0496612,"Rua Manuel Bandeira, Piratininga, Niterói, RJ"
Don Gonzalez DDS,11611166,-23.5998735,-45.3556237,"Viela Três, Itatinga, São Sebastião, SP"
Brandon Garza,17051220,-22.3354909,-49.0989646,"Rua Manoel Ferreira Jorge, Jardim de Allah, Bauru, SP"
Michelle Lyons,12424070,-22.9545843,-45.5067625,"Rua Ramiro Alves dos Santos, Conjunto Residencial Araretama, Pindamonhangaba, SP"
Briana Benitez,6722040,-23.6349586,-46.952675,"Rua Ponte Preta, Jardim Sandra, Cotia, SP"
Craig Goodman,25561231,?,?,"Rua Tucão, Vilar dos Teles, São João de Meriti, RJ"
Kevin Gross,3671080,-23.5183585,-46.5040919,"Rua Professora Thereza Thé de Carvalho, Jardim Popular, São Paulo, SP"
Todd Madden,96045470,-31.7505161,-52.3884036,"Rua Caetano Gotuzzo, Fragata, Pelotas, RS"
Megan Mullins,74710130,-16.6783587,-49.2236084,"Rua Quebec, Jardim Novo Mundo, Goiânia, GO"
Karen Vasquez,23013480,-22.8993041,-43.5445851,"Rua Cabiúna, Senador Vasconcelos, Rio de Janeiro, RJ"
Shelly Wilcox DVM,12308490,-23.3058048,-45.9628991,"Rua dos Operários, Centro, Jacareí, SP"
Melissa Young,9110750,-23.6749376,-46.499625,"Rua Odorico, Vila Guarani, Santo André, SP"
Jeremy Hawkins,77001554,?,?,"Quadra ARNO 43 Avenida NS 5, Plano Diretor Norte, Palmas, TO"
Ernest Nelson,31550290,-19.8433553,-43.986536,"Rua Tavares de Melo, Santa Amélia, Belo Horizonte, MG"
Rachel Smith,33130246,?,?,"Rua Aracaju, São Cosme de Cima (São Benedito), Santa Luzia, MG"
Jeffrey Carroll,32215012,?,?,"Beco do Cigano, Jardim Industrial, Contagem, MG"
Cynthia Garcia,13468861,-22.7667471,-47.353993,"Rua Amabile Fornaro Pavan, Jardim Terramérica II, Americana, SP"
Chloe Thompson,21745680,-22.8816921,-43.4052846,"Rua Cleudes da Silva, Jardim Sulacap, Rio de Janeiro, RJ"
Kimberly Nguyen,1546110,?,?,"Praça Vincas Kudirka, Jardim da Glória, São Paulo, SP"
Michael Cohen,6524105,?,?,"Estrada Municipal Roque Piccinini, Cururuquara, Santana de Parnaíba, SP"
Thomas Green,14177278,-21.1299498,-48.0160594,"Rua Angelo Guidi, Conjunto Habitacional Antônio Pedro Ortolan, Sertãozinho, SP"
Makayla Santos,66020210,-1.4584449,-48.5058766,"Travessa Dom Bosco, Cidade Velha, Belém, PA"
Tammy Smith,23894308,-22.815465,-43.6411389,"Rua A, Boa Esperança, Seropédica, RJ"
Lucas Knight,54260450,?,?,"Rua João Alexandre, Cavaleiro, Jaboatão dos Guararapes, PE"
Ebony Hall,26082060,?,?,"Rua Antônio Marques da Cunha, Cacuia, Nova Iguaçu, RJ"
Jessica Foster,32677185,?,?,"Avenida Juiz Marco Túlio Isaac - de 12401 a 12535 - lado ímpar, Imbiruçu, Betim, MG"
Amanda Becker,79310675,?,?,"Alameda Marise, Popular Velha, Corumbá, MS"
Kendra Medina,79064290,-20.5619359,-54.5844662,"Rua Antônio Moreno, Jardim Santa Felicidade, Campo Grande, MS"
Carrie Miller,13630970,-21.9967482,-47.4300609,"Rua General Osório, 539, Centro, Pirassununga, SP"
Anthony Blackburn,17607595,-21.9091398,-50.5272267,"Rua Caxinauá, Residencial Reserva Tupã, Tupã, SP"
Stacy Garrett,21725160,-22.8563792,-43.4452421,"Avenida Calixto Cordeiro, Realengo, Rio de Janeiro, RJ"
Cynthia Randall,4937080,-23.6852879,-46.7629886,"Rua Doutor Azevedo Sodré, Vila Bom Jardim, São Paulo, SP"
Preston Vasquez,50810220,-8.0422288,-34.9569315,"Rua José Avelar, Várzea, Recife, PE"
Tammy Williams,87105032,?,?,"Rua Carteiro Daniel Rocha, Distrito de Floriano (Floriano), Maringá, PR"
John Gonzales,96087030,-31.7196649,-52.3061541,"Rua Manoel Caymares Quadrado, Areal, Pelotas, RS"
Natalie Davis,5367260,-23.4745998,-47.4790222,"Rua José de Martini, Vila Tiradentes, São Paulo, SP"
Melanie Hardy,93534120,-29.6635203,-51.107966,"Rua Jundiaí, São José, Novo Hamburgo, RS"
Dr. Katrina Jones,21060070,-22.8486694,-43.266733,"Rua Uranos, Manguinhos, Rio de Janeiro, RJ"
Leah Ruiz,71015117,?,?,"QE 20 Área Especial K, Guará I, Brasília, DF"
Elaine Arnold,52165160,-7.9832171,-34.9196377,"Rua Várzea Comprida, Passarinho, Recife, PE"
Brittany Jones,2671010,-23.4679543,-46.6672061,"Rua Francisco Rodrigues Lobo, Vila Dionisia, São Paulo, SP"
Robert Bullock,3615070,?,?,"Praça Doutor Carlos Elmano Eustachio da Silva, Vila Salete, São Paulo, SP"
Larry Rodriguez,4855180,-23.7646438,-46.6894452,"Rua Calipso, Jardim Itajai, São Paulo, SP"
Stephen Soto,19813770,-22.6493228,-50.4052488,"Rua Valdecir de Camargo, Conjunto Habitacional Irmã Catarina, Assis, SP"
William Hartman,15062071,-20.8582297,-49.3150623,"Rua Henrique Orlandi, Estância Santa Catarina (Zona Rural), São José do Rio Preto, SP"
Rebecca Montoya,4813090,-23.7181097,-46.6892496,"Rua David dos Santos Fernandes, Jardim Colonial, São Paulo, SP"
Jillian Brooks,9370800,-23.6700221,-46.4692792,"Avenida Papa João XXIII, Loteamento Industrial Coral, Mauá, SP"
Jodi Cunningham,21072154,-22.8752568,-43.4999988,"Rua São Jerônimo, Penha, Rio de Janeiro, RJ"
Rhonda Allen,20761240,-22.8725208,-43.2939481,"Rua Canuma, Engenho da Rainha, Rio de Janeiro, RJ"
Anthony Holmes,19035090,-22.1262203,-51.3737764,"Rua José Moreira, Jardim Itapura, Presidente Prudente, SP"
Danielle Coleman,12040800,-23.0321098,-45.5942045,"Avenida Avedis Victor Nahas, Residencial Portal da Mantiqueira, Taubaté, SP"
Diana Hughes,18061441,-23.4889099,-47.4895302,"Rua Monsenhor Benedito Mário Calazans, Jardim Nova Esperança, Sorocaba, SP"
Mr. Jerome Perry,79904592,?,?,"Rua Antônio João - de 1171 a 1811 - lado ímpar, Centro, Ponta Porã, MS"
Willie Gutierrez,54490242,?,?,"Rua Ponte Branca, Barra de Jangada, Jaboatão dos Guararapes, PE"
Sonia Solis,8581140,-23.457738,-46.35576,"Rua Santa Efigênia, Chácara Dona Escolástica, Itaquaquecetuba, SP"
Troy Campbell,17524150,-22.2399928,-49.9305306,"Rua Constantino Fittipaldi, Núcleo Habitacional Costa e Silva, Marília, SP"
Daniel Terrell,85050160,?,?,"Avenida Expedicionário Luiz Sávio, Primavera, Guarapuava, PR"
Sheila Watson,65300400,-3.6419442,-45.381048,"Rua Raimundo Pinheiro, São Benedito, Santa Inês, MA"
Mr. Alexander Thomas Jr.,11075580,-23.9520649,-46.338889,"Rua José de Alencar, Vila Belmiro, Santos, SP"
Joseph Melendez,20920233,?,?,"Rua das Rendeiras, São Cristóvão, Rio de Janeiro, RJ"
Allison Moore,12515718,?,?,"Rua Maria José Siqueira Duarte, Condomínio Residencial Prefeito Gilberto Filippo, Guaratinguetá, SP"
Jeffrey Wheeler,93800208,?,?,"Rua Coronel Genuíno Sampaio - até 389/390, Centro, Sapiranga, RS"
Amanda Arellano,83705280,?,?,"Rua Nilza Rosina Sgrot da Silva, Estação, Araucária, PR"
Jennifer Riggs,11444410,-23.9763225,-46.1907348,"Rua dos Hibiscos, Balneário Praia do Pernambuco, Guarujá, SP"
Todd Graves,9171698,?,?,"Travessa São Pedro, Sítio dos Vianas, Santo André, SP"
James Mejia,4827190,-23.7217411,-46.70367,"Rua Maria Marta Oliveira, Jardim Cliper, São Paulo, SP"
Maria Houston,69065055,-3.1232928,-60.0224604,"Avenida Tarumã, Cachoeirinha, Manaus, AM"
Ryan Williamson,28621360,?,?,"Rua Tohoro Kassuga, Cônego, Nova Friburgo, RJ"
Leslie Adams,8580520,-23.4565515,-46.3418489,"Rua Ibaré, Jardim Maria Eliza, Itaquaquecetuba, SP"
Elizabeth Diaz,68040150,-2.4306419,-54.7440492,"Rua Acácia Prateada, Mapiri, Santarém, PA"
Katherine Weber,78550099,-11.85856365,-55.51581387038419,"Rua das Caviúnas, Setor Comercial, Sinop, MT"
Krista Garcia,37540970,?,?,"Rua Barão do Rio Branco, 243, Centro, Santa Rita do Sapucaí, MG"
Timothy Molina,36026590,?,?,"Rua Luiz Antônio Tomaz, Cidade Jardim, Juiz de Fora, MG"
Paul Andrade,90560003,-30.0179954,-51.1979264,"Avenida Cristóvão Colombo, Floresta, Porto Alegre, RS"
William Moreno,9404360,-23.687457,-46.4165571,"Rua Piquerobi, São Caetaninho, Ribeirão Pires, SP"
Michael Cooper,27335110,-22.5391334,-44.1209218,"Rua Dois-A, Morada da Granja, Barra Mansa, RJ"
Zachary Joyce,17524340,-22.2474364,-49.936067,"Rua Capitão Salomão, Jardim Monte Castelo, Marília, SP"
Dana Glover,15062541,-20.8678565,-49.3065015,"Rua Maria Aparecida Almeida Zocchi, Jardim Schmitt, São José do Rio Preto, SP"
Tara Duncan,78754000,-10.5793644,-55.525749,", , Nova Galileia, MT"
Susan Spencer,88520410,?,?,"Rua Solon Vieira da Costa - até 155/156, Conta Dinheiro, Lages, SC"
Monica Walsh,37056000,?,?,"Avenida Doutor Oswaldo Valadão de Rezende, Conjunto Habitacional Centenário, Varginha, MG"
Dr. Kathryn Garcia,35767970,-19.2373156,-44.0259276,"Avenida Raimundo Ribeiro da Silva, 146, Centro, Jequitibá, MG"
Rachael Boyd,84046236,?,?,"Rua Demétrio Batista, Colônia Dona Luíza, Ponta Grossa, PR"
Judy Robinson,8270655,?,?,"Vila Ovídio Ferreira de Souza Júnior, Jardim Nossa Senhora do Carmo, São Paulo, SP"
