Nome Bazar,CEP Bazar,Latitude,Longitude,Endereço,Lista de Produtos
"Wilson, Bridges and Holmes",22723380,?,?,"Rua Machado Portela, Jacarepaguá, Rio de Janeiro, RJ","Roupas Femininas Adulto: Purple Doll (Quantidade: 13), Roupas Femininas Adulto: Linen Puzzle (Quantidade: 9), Sapatos: SteelBlue Dress (Quantidade: 20), Utensílios domésticos: MediumBlue Socks (Quantidade: 17), Brinquedos Ação: SlateBlue Action Figure (Quantidade: 8)"
Murray PLC,27971321,?,?,"Rua Nilva Aguiar, Ajuda de Baixo, Macaé, RJ","Móveis: GoldenRod Puzzle (Quantidade: 20), Móveis: Crimson Shorts (Quantidade: 4), Acessórios: BurlyWood Shoes (Quantidade: 10), Roupas Masculinas Adulto: MediumSpringGreen Monopoly (Quantidade: 18), Bolsas: MintCream Scooter (Quantidade: 19)"
"Thompson, Harris and Harvey",36087402,?,?,"Rua do Vale, Nova Era, Juiz de Fora, MG","Brinquedos Bonecas: HoneyDew Pants (Quantidade: 14), Roupas Femininas Infantil: Peru Barbie (Quantidade: 11), Eletrônicos: MintCream Remote Control Car (Quantidade: 7)"
Terrell Inc,12523260,?,?,"Avenida dos Ipês, Belveder Clube dos 500, Guaratinguetá, SP","Marcas de Brinquedos: WhiteSmoke Bag (Quantidade: 19), Roupas Masculinas Infantil: LightGoldenRodYellow Shoes (Quantidade: 9), Roupas Femininas Adulto: MediumAquaMarine Remote Control Car (Quantidade: 8), Brinquedos Jogos de Tabuleiro: DarkSlateBlue Scarf (Quantidade: 10)"
Kennedy and Sons,60350406,?,?,"Vila Xavier, Antônio Bezerra, Fortaleza, CE","Marcas de Brinquedos: DimGray Lego (Quantidade: 7), Decoração: OliveDrab Beyblade (Quantidade: 16), Eletrônicos: BurlyWood Shorts (Quantidade: 4), Brinquedos Blocos de Montar: LightCoral Barbie (Quantidade: 14)"
"Gomez, Logan and Rivera",8575820,?,?,"Rua Itaiacoca, Vila Londrina, Itaquaquecetuba, SP","Utensílios domésticos: Snow Beyblade (Quantidade: 5), Roupas Masculinas Adulto: GreenYellow Play-Doh (Quantidade: 13), Brinquedos Bonecas: Green Fisher-Price (Quantidade: 14)"
Krause-Martin,38041052,?,?,"Rua João Alves Salgado, Jardim Maracanã, Uberaba, MG","Acessórios: RoyalBlue Building Blocks (Quantidade: 13), Eletrônicos: Coral Puzzle (Quantidade: 4), Acessórios: PaleVioletRed Hot Wheels (Quantidade: 15), Roupas Femininas Infantil: MistyRose Shorts (Quantidade: 13)"
Brown LLC,79839458,?,?,"Rua Antonio Modesto de Oliveira - de 1600/1601 a 1908/1909, Jardim Deoclécio Artuzzi II, Dourados, MS","Brinquedos Veículos: DarkRed Shoes (Quantidade: 5), Marcas de Brinquedos: DarkMagenta Monopoly (Quantidade: 7), Livros: SaddleBrown Play-Doh (Quantidade: 4), Livros: Moccasin Remote Control Car (Quantidade: 12)"
"Farmer, Martinez and Miller",36088510,?,?,"Rua Luiz Abzaid, São Damião, Juiz de Fora, MG","Roupas Femininas Infantil: LawnGreen Train Set (Quantidade: 11), Acessórios: MediumPurple Hot Wheels (Quantidade: 9), Marcas de Brinquedos: Maroon Bicycle (Quantidade: 15), Decoração: LightGoldenRodYellow Bicycle (Quantidade: 5), Decoração: Snow Socks (Quantidade: 8), Jogos Eletrônicos: FloralWhite Puzzle (Quantidade: 4)"
"Diaz, Morris and Martin",5387010,?,?,"Rua Imbuia, Vila Dalva, São Paulo, SP","Roupas Masculinas Adulto: DarkMagenta Pants (Quantidade: 15), Roupas Femininas Infantil: MediumPurple Shoes (Quantidade: 3), Roupas Masculinas Infantil: Chocolate Nerf (Quantidade: 1), Roupas Masculinas Infantil: Magenta Pants (Quantidade: 3), Roupas Femininas Adulto: MediumSlateBlue Beyblade (Quantidade: 14)"
Hill Ltd,1535050,?,?,"Rua Maria Vidotto Lorenzatto, Cambuci, São Paulo, SP","Bolsas: MistyRose Lego (Quantidade: 4), Brinquedos Bonecas: DarkOrange Shorts (Quantidade: 8), Decoração: MistyRose Glasses (Quantidade: 6), Brinquedos Bonecas: LightSteelBlue Watch (Quantidade: 1)"
Gentry-Evans,3964020,?,?,"Rua Embaixador Ildefonso Falcão, Cidade São Mateus, São Paulo, SP","Brinquedos Veículos: Linen My Little Pony (Quantidade: 1), Roupas Femininas Infantil: OrangeRed Board Game (Quantidade: 17), Brinquedos Veículos: LightBlue Bicycle (Quantidade: 5), Bolsas: SkyBlue Card Game (Quantidade: 2)"
Williams PLC,61621120,?,?,"Rua São Francisco, Icaraí, Caucaia, CE","Utensílios domésticos: LightGray Glasses (Quantidade: 10), Roupas Masculinas Adulto: DarkMagenta Shorts (Quantidade: 7), Brinquedos Jogos de Tabuleiro: LavenderBlush Train Set (Quantidade: 11), Roupas Masculinas Adulto: OldLace Socks (Quantidade: 11)"
"Villegas, Williams and Hernandez",59604352,?,?,"Vila de Temista, Lagoa do Mato, Mossoró, RN","Roupas Femininas Adulto: DarkSlateGray Shoes (Quantidade: 8), Brinquedos Ação: DimGray Card Game (Quantidade: 12), Brinquedos Ação: DarkSeaGreen Belt (Quantidade: 6), Brinquedos Blocos de Montar: LightBlue Scarf (Quantidade: 18), Brinquedos Bonecas: DarkOrchid Train Set (Quantidade: 10), Brinquedos Blocos de Montar: Linen Dress (Quantidade: 17)"
Hensley-Salas,89057001,?,?,"Rua Francisco Vahldieck - de 2001 a 3463 - lado ímpar, Fortaleza, Blumenau, SC","Livros: LightGoldenRodYellow Hat (Quantidade: 18), Roupas Femininas Infantil: Blue Remote Control Car (Quantidade: 17), Roupas Masculinas Adulto: SaddleBrown Pants (Quantidade: 7), Brinquedos Ação: Plum Building Blocks (Quantidade: 10)"
Garcia Ltd,19066100,?,?,"Rua das Amoreiras, Núcleo Bartholomeu Bueno de Miranda, Presidente Prudente, SP","Roupas Masculinas Infantil: PowderBlue Scarf (Quantidade: 1), Brinquedos Ação: Violet Action Figure (Quantidade: 9), Bolsas: BurlyWood Card Game (Quantidade: 9), Marcas de Brinquedos: Gold Bicycle (Quantidade: 14), Livros: AntiqueWhite Building Blocks (Quantidade: 4), Livros: IndianRed Bag (Quantidade: 14)"
"Schwartz, Rowe and Spencer",91760230,?,?,"Rua Dona Elvira, Ipanema, Porto Alegre, RS","Brinquedos Ação: Maroon Fisher-Price (Quantidade: 14), Marcas de Brinquedos: FireBrick Bag (Quantidade: 2), Jogos Eletrônicos: Purple Building Blocks (Quantidade: 19), Utensílios domésticos: MidnightBlue Hot Wheels (Quantidade: 2), Livros: DarkGreen Board Game (Quantidade: 6)"
Lee-Preston,55006190,?,?,"Rua Capitão Gregório de Vasconcelos, São Francisco, Caruaru, PE","Livros: Olive Nerf (Quantidade: 4), Acessórios: DarkCyan Belt (Quantidade: 12), Brinquedos Jogos de Tabuleiro: Chartreuse Beyblade (Quantidade: 19)"
Barr and Sons,88034166,?,?,"Servidão Izidoro Braz da Silva, Itacorubi, Florianópolis, SC","Brinquedos Veículos: Lime Hot Wheels (Quantidade: 15), Jogos Eletrônicos: DarkSalmon Tie (Quantidade: 6), Brinquedos: GreenYellow Hot Wheels (Quantidade: 16), Brinquedos Bonecas: Silver Glasses (Quantidade: 18)"
"Greene, Arias and Gates",23530602,?,?,"Travessa dos Dez, Sepetiba, Rio de Janeiro, RJ","Roupas Masculinas Infantil: Olive Glasses (Quantidade: 11), Roupas Masculinas Infantil: DarkMagenta Nerf (Quantidade: 12), Sapatos: CadetBlue Hat (Quantidade: 19), Roupas Femininas Adulto: DarkKhaki Board Game (Quantidade: 7), Brinquedos: DarkTurquoise Play-Doh (Quantidade: 18)"
Fowler-Sanders,12090190,?,?,"Rua das Sempre-Vivas, Campos Elíseos, Taubaté, SP","Eletrônicos: GhostWhite Glasses (Quantidade: 13), Roupas Femininas Infantil: Maroon Nerf (Quantidade: 8), Roupas Femininas Infantil: FireBrick Skirt (Quantidade: 9), Marcas de Brinquedos: Teal Glasses (Quantidade: 16), Eletrônicos: RoyalBlue Play-Doh (Quantidade: 19), Roupas Masculinas Adulto: Turquoise Monopoly (Quantidade: 15)"
Taylor Group,23811000,?,?,"Rua São Cosme, Centro, Itaguaí, RJ","Móveis: MediumTurquoise Scooter (Quantidade: 13), Roupas Femininas Adulto: CornflowerBlue Jacket (Quantidade: 8), Utensílios domésticos: SteelBlue Tie (Quantidade: 6), Roupas Masculinas Infantil: Yellow Bicycle (Quantidade: 14), Roupas Masculinas Infantil: AliceBlue Shoes (Quantidade: 17)"
Lucas-Fields,72339003,?,?,"QR 1029 Conjunto 3, Samambaia Norte (Samambaia), Brasília, DF","Brinquedos Ação: LimeGreen Glasses (Quantidade: 15), Bolsas: Linen Jacket (Quantidade: 14), Bolsas: YellowGreen Socks (Quantidade: 9), Brinquedos Blocos de Montar: SeaShell Glasses (Quantidade: 8)"
"Thompson, Mcconnell and Warner",12052635,?,?,"Rua Dirceu Albiçus Fernandes, Esplanada Santa Terezinha, Taubaté, SP","Livros: DarkTurquoise Building Blocks (Quantidade: 5), Roupas Masculinas Adulto: Wheat Beyblade (Quantidade: 12), Decoração: PaleGoldenRod Hot Wheels (Quantidade: 20)"
Brooks Ltd,24803065,?,?,"Rua Dez, Engenho Velho, Itaboraí, RJ","Roupas Masculinas Adulto: LightCoral Shoes (Quantidade: 13), Brinquedos Ação: LimeGreen Shoes (Quantidade: 19), Decoração: Ivory Play-Doh (Quantidade: 8), Roupas Femininas Adulto: WhiteSmoke Train Set (Quantidade: 2), Brinquedos Jogos de Tabuleiro: MintCream Lego (Quantidade: 3), Roupas Masculinas Infantil: Orchid Shorts (Quantidade: 20)"
Baker-Johnson,21072572,?,?,"Travessa São Justino, Penha, Rio de Janeiro, RJ","Sapatos: PaleGreen Skirt (Quantidade: 16), Brinquedos: Magenta Scooter (Quantidade: 7), Brinquedos Blocos de Montar: Bisque Monopoly (Quantidade: 20), Bolsas: Yellow Train Set (Quantidade: 4)"
Roberts Ltd,4713901,?,?,"Rua da Paz, 1431, Chácara Santo Antônio (Zona Sul), São Paulo, SP","Brinquedos Jogos de Tabuleiro: RosyBrown Lego (Quantidade: 2), Marcas de Brinquedos: MediumSpringGreen Shorts (Quantidade: 19), Brinquedos Blocos de Montar: ForestGreen Lego (Quantidade: 16), Roupas Femininas Infantil: IndianRed Puzzle (Quantidade: 9), Roupas Femininas Infantil: Black Barbie (Quantidade: 14)"
